name,region_code,data_gb,validity_days,supplier_sku,retail_price,currency
"Gulf Region 5GB 30Days",ME-6,5,30,PK2BXX9B4,21.99,USD
"Gulf Region 10GB/Day",ME-6,10,1,PLR26GSE7,44.99,USD
"Gulf Region 10GB 30Days",ME-6,10,30,P9DH2MUN5,44.99,USD
"GCC 1GB 7Days",SAAEQAKWOMBH-6,1,7,PPWBUY807,10.99,USD
"GCC 2GB/Day FUP1Mbps",SAAEQAKWOMBH-6,2,1,PMRXJQDH7,15.99,USD
"GCC 3GB 30Days",SAAEQAKWOMBH-6,3,30,P1CYRUDIH,28.99,USD
"GCC 5GB 30Days",SAAEQAKWOMBH-6,5,30,POQV6OEH1,44.99,USD
"GCC 10GB 30Days",SAAEQAKWOMBH-6,10,30,PDMPCRCNJ,83.99,USD
"Asia (20 areas) 500MB/Day",AS-21,0.5,1,PD3QG58OR,4.99,USD
"Asia (20 areas) 1GB/Day",AS-21,1,1,PL97OQ811,6.99,USD
"Asia (20 areas) 1GB 7Days",AS-21,1,7,P73JQXMJF,7.99,USD
"Asia (20 areas) 2GB/Day",AS-21,2,1,P9L10EL7F,11.99,USD
"Asia (20 areas) 3GB 15Days",AS-21,3,15,PYRXPREBV,17.99,USD
"Asia (20 areas) 3GB 30Days",AS-21,3,30,PK643CQ8L,18.99,USD
"Asia (20 areas) 5GB 30Days",AS-21,5,30,P548U444F,27.99,USD
"Asia (20 areas) 10GB 30Days",AS-21,10,30,PA893PFM1,46.99,USD
"Asia (20 areas) 20GB 30Days",AS-21,20,30,PL4HZ2L9F,80.99,USD
"Africa 1GB 7Days",AF-29,1,7,CKH495,11.99,USD
"Africa 3GB 30Days",AF-29,3,30,P1XXDOD0C,28.99,USD
"Africa 5GB 30Days",AF-29,5,30,CKH497,42.99,USD
"Asia (12 areas) 500MB/Day",AS-12,0.5,1,PACK04L3R,4.99,USD
"Asia (12 areas) 1GB/Day",AS-12,1,1,PXJ8HG40S,6.99,USD
"Asia (12 areas) 1GB 7Days",AS-12,1,7,PMWKBKC8Q,7.99,USD
"Asia (12 areas) 2GB/Day",AS-12,2,1,PVBKS19B4,13.99,USD
"Asia (12 areas) 3GB/Day",AS-12,3,1,PM5T3Z4UM,17.99,USD
"Asia (12 areas) 3GB 15Days",AS-12,3,15,PDX275FW0,17.99,USD
"Asia (12 areas) 3GB 30Days",AS-12,3,30,PTHP265BC,18.99,USD
"Asia (12 areas) 5GB 30Days",AS-12,5,30,P9ESS1C2D,27.99,USD
"Asia (12 areas) 10GB 30Days",AS-12,10,30,P32JCTKR0,45.99,USD
"Asia (12 areas) 20GB 30Days",AS-12,20,30,PWXD16M3T,79.99,USD
"Asia (7 areas) 500MB/Day",AS-7,0.5,1,PX5NT8Z4K,4.99,USD
"Asia (7 areas) 1GB/Day",AS-7,1,1,P0N8SUBG5,5.99,USD
"Asia (7 areas) 1GB 7Days",AS-7,1,7,JC165,6.99,USD
"Asia (7 areas) 2GB/Day",AS-7,2,1,PBZUB2S60,8.99,USD
"Asia (7 areas) 3GB 15Days",AS-7,3,15,JC166,13.99,USD
"Asia (7 areas)  3GB 30Days",AS-7,3,30,P0523NZM8,16.99,USD
"Asia (7 areas) 5GB/Day",AS-7,5,1,PJ2W7KTJ4,15.99,USD
"Asia (7 areas) 5GB 30Days",AS-7,5,30,JC167,21.99,USD
"Asia (7 areas) 10GB 30Days",AS-7,10,30,JC168,33.99,USD
"Asia (7 areas) 20GB 30Days",AS-7,20,30,JC169,50.99,USD
"Asia (7 areas) 50GB 180Days",AS-7,50,180,P4GNDNA36,112.99,USD
"North America 500MB/Day",NA-3,0.5,1,PLF76MUC5,4.99,USD
"North America 1GB/Day",NA-3,1,1,PCTEPKHJW,5.99,USD
"North America 1GB 7Days",NA-3,1,7,CKH491,6.99,USD
"North America 1GB 30Days",NA-3,1,30,PWTE0W1Q4,10.99,USD
"North America 1.5GB/Day",NA-3,1.5,1,P5SQ1FXCQ,7.99,USD
"North America 2GB/Day",NA-3,2,1,PWTRNZF6E,8.99,USD
"North America 3GB/Day",NA-3,3,1,P5N9FP7RL,11.99,USD
"North America 3GB 15Days",NA-3,3,15,CKH492,13.99,USD
"North America 3GB 30Days",NA-3,3,30,PB9HFSUS0,16.99,USD
"North America 5GB/Day",NA-3,5,1,P8L7JA0WC,17.99,USD
"North America 5GB 30Days",NA-3,5,30,CKH493,21.99,USD
"North America 10GB/Day",NA-3,10,1,PVT108ZDN,30.99,USD
"North America 10GB 30Days",NA-3,10,30,CKH494,33.99,USD
"North America 20GB 90Days",NA-3,20,90,PVF7RTI3Y,67.99,USD
"North America 20GB 30Days",NA-3,20,30,CKH535,58.99,USD
"North America 50GB 180Days",NA-3,50,180,POGTY0THV,145.99,USD
"USA & Canada 500MB/Day",USCA-2,0.5,1,PE3D9WKKS,4.99,USD
"USA & Canada 1GB/Day",USCA-2,1,1,PNNLXUOMD,5.99,USD
"USA & Canada 1GB 7Days",USCA-2,1,7,P305GY1JR,6.99,USD
"USA & Canada 2GB/Day",USCA-2,2,1,PUIT709FM,8.99,USD
"USA & Canada 3GB 15Days",USCA-2,3,15,PY8PFUOZD,13.99,USD
"USA & Canada 3GB 30Days",USCA-2,3,30,PCH86NP2N,16.99,USD
"USA & Canada 5GB 30Days",USCA-2,5,30,P8H3NEG7T,21.99,USD
"USA & Canada 10GB 30Days",USCA-2,10,30,PERS04AH5,33.99,USD
"USA & Canada 20GB 30Days",USCA-2,20,30,P83JOAZWJ,60.99,USD
"China (mainland HK Macao) 500MB/Day",CN-3,0.5,1,PN6QWT0Q4,4.99,USD
"China (mainland HK Macao) 1GB 7Days",CN-3,1,7,JC172,6.99,USD
"China (mainland HK Macao) 1GB/Day",CN-3,1,1,P78RBUJQ4,5.99,USD
"China (mainland HK Macao) 2GB/Day",CN-3,2,1,PY0WGY2C1,8.99,USD
"China (mainland HK Macao) 3GB 15Days",CN-3,3,15,JC173,13.99,USD
"China (mainland HK Macao) 3GB/Day",CN-3,3,1,PB64TT7WN,10.99,USD
"China (mainland HK Macao) 3GB 30Days",CN-3,3,30,P4G59TWEY,15.99,USD
"China (mainland HK Macao) 5GB 30Days",CN-3,5,30,JC174,19.99,USD
"China (mainland HK Macao) 10GB 30Days",CN-3,10,30,JC175,33.99,USD
"China (mainland HK Macao) 10GB/Day",CN-3,10,1,PII4YA815,28.99,USD
"China (mainland HK Macao) 20GB 30Days",CN-3,20,30,JC176,50.99,USD
"China (mainland HK Macao) 50GB 30Days",CN-3,50,30,PQF9Y2BH0,87.99,USD
"China (mainland HK Macao) 50GB 180Days",CN-3,50,180,PJKYY3QTL,92.99,USD
"China mainland & Japan & South Korea 500MB/Day",CNJPKR-3,0.5,1,PD4EBQ08R,4.99,USD
"China mainland & Japan & South Korea 1GB/Day",CNJPKR-3,1,1,P8SU7BG1W,5.99,USD
"China mainland & Japan & South Korea 1GB 7Days",CNJPKR-3,1,7,P4XU0X3CX,6.99,USD
"China mainland & Japan & South Korea 2GB/Day",CNJPKR-3,2,1,P1Z74ZBVM,8.99,USD
"China mainland & Japan & South Korea 3GB 15Days",CNJPKR-3,3,15,P9Q0XP8HU,13.99,USD
"China mainland & Japan & South Korea 3GB 30Days",CNJPKR-3,3,30,P64BPV0PR,16.99,USD
"China mainland & Japan & South Korea 5GB 30Days",CNJPKR-3,5,30,P5KZF2WY6,21.99,USD
"China mainland & Japan & South Korea 10GB 30Days",CNJPKR-3,10,30,P5JHQ39EE,33.99,USD
"China mainland & Japan & South Korea 20GB 30Days",CNJPKR-3,20,30,P93F7ZCSY,58.99,USD
"Central Asia 500MB/Day",AS-5,0.5,1,P712EDLGB,2.99,USD
"Central Asia 1GB/Day",AS-5,1,1,PJA28XEA7,5.99,USD
"Central Asia 1GB 7Days",AS-5,1,7,PTERMS678,6.99,USD
"Central Asia 3GB 30Days",AS-5,3,30,PCZ6XKE90,16.99,USD
"Central Asia 5GB/Day",AS-5,5,1,P9RS4VV0A,15.99,USD
"Central Asia 5GB 30Days",AS-5,5,30,PE8WFAZ75,21.99,USD
"Central Asia 10GB/Day",AS-5,10,1,PGP9AZY26,28.99,USD
"Central Asia 10GB 30Days",AS-5,10,30,P0TB81TYV,33.99,USD
"Singapore & Malaysia & Thailand 500MB/Day",SGMYTH-3,0.5,1,PB9B7RVL0,2.99,USD
"Singapore & Malaysia & Thailand 1GB/Day",SGMYTH-3,1,1,PS6VQM34Q,4.99,USD
"Singapore & Malaysia & Thailand 1GB 7Days",SGMYTH-3,1,7,P86Y3TMFZ,4.99,USD
"Singapore & Malaysia & Thailand 2GB/Day",SGMYTH-3,2,1,PRPNZ697N,8.99,USD
"Singapore & Malaysia & Thailand 3GB 15Days",SGMYTH-3,3,15,P71Q4REAB,11.99,USD
"Singapore & Malaysia & Thailand 3GB 30Days",SGMYTH-3,3,30,PZ8NV3QK9,12.99,USD
"Singapore & Malaysia & Thailand 5GB 30Days",SGMYTH-3,5,30,PYX2W95MR,17.99,USD
"Singapore & Malaysia & Thailand 10GB 30Days",SGMYTH-3,10,30,PY5TK3XX6,26.99,USD
"Singapore & Malaysia & Thailand 20GB 30Days",SGMYTH-3,20,30,P9NV1LJN6,38.99,USD
"Afghanistan 500MB/Day",AF,0.5,1,P6DHWL6WR,5.99,USD
"Afghanistan 1GB/Day",AF,1,1,PDIRBQAQE,8.99,USD
"Afghanistan  1GB 7Days",AF,1,7,PC2G2GAZG,9.99,USD
"Afghanistan 2GB/Day",AF,2,1,P65SRWG05,13.99,USD
"Afghanistan 3GB 15Days",AF,3,15,PH204G43G,23.99,USD
"Afghanistan 3GB 30Days",AF,3,30,P7PPTTG21,25.99,USD
"Afghanistan 5GB 30Days",AF,5,30,PFNZN562P,39.99,USD
"Afghanistan 10GB 30Days",AF,10,30,PN41KUBY9,73.99,USD
"Afghanistan 20GB 30Days",AF,20,30,P859ELARY,137.99,USD
"Aland Islands 500MB/Day",AX,0.5,1,PF46GA1CH,4.99,USD
"Aland Islands 1GB/Day",AX,1,1,PW5VRR4EF,5.99,USD
"Aland Islands 1GB 7Days",AX,1,7,CKH256,6.99,USD
"Aland Islands 3GB 15Days",AX,3,15,CKH257,12.99,USD
"Aland Islands 3GB 30Days",AX,3,30,CKH105,12.99,USD
"Aland Islands 2GB/Day",AX,2,1,P81F9RWO4,8.99,USD
"Aland Islands 5GB 30Days",AX,5,30,CKH144,18.99,USD
"Aland Islands 10GB 30Days",AX,10,30,CKH258,31.99,USD
"Aland Islands 20GB 30Days",AX,20,30,CKH740,50.99,USD
"Albania 100MB 7Days",AL,0.1,7,PFRQ8FIBC,1.99,USD
"Albania 500MB 7Days",AL,0.5,7,PYFAJFXKY,4.99,USD
"Albania 500MB/Day",AL,0.5,1,PP2FWWA8N,4.99,USD
"Albania 1GB 7Days",AL,1,7,CKH525,6.99,USD
"Albania 1GB/Day",AL,1,1,PT6YNFLX8,5.99,USD
"Albania 2GB/Day",AL,2,1,PSXVB0YDP,8.99,USD
"Albania 3GB 15Days",AL,3,15,CKH548,13.99,USD
"Albania 3GB 30Days",AL,3,30,PL5JS8GQQ,16.99,USD
"Albania 5GB 30Days",AL,5,30,CKH549,21.99,USD
"Albania 10GB 30Days",AL,10,30,CKH952,33.99,USD
"Albania 20GB 30Days",AL,20,30,CKH953,58.99,USD
"Algeria 100MB 7Days",DZ,0.1,7,PJVN54W3O,1.99,USD
"Algeria 500MB/Day",DZ,0.5,1,P2WDAX0PN,2.99,USD
"Algeria 500MB 7Days",DZ,0.5,7,P2K7J4WGD,2.99,USD
"Algeria 1GB/Day",DZ,1,1,PTA4S7UN1,3.99,USD
"Algeria 1GB 7Days",DZ,1,7,CKH515,4.99,USD
"Algeria 2GB/Day",DZ,2,1,P9EO8018O,6.99,USD
"Algeria 3GB 15Days",DZ,3,15,CKH551,11.99,USD
"Algeria 3GB 30Days",DZ,3,30,PWI9OQIY7,12.99,USD
"Algeria 5GB 30Days",DZ,5,30,CKH552,17.99,USD
"Algeria 10GB 30Days",DZ,10,30,CKH809,26.99,USD
"Algeria 20GB 30Days",DZ,20,30,CKH810,38.99,USD
"Algeria 50GB 30Days",DZ,50,30,CKH811,73.99,USD
"Andorra 500MB/Day",AD,0.5,1,PZL8D71CV,4.99,USD
"Andorra 1GB/Day",AD,1,1,PQ96J3XQ3,5.99,USD
"Andorra 1GB 7Days",AD,1,7,PQPMBOQKQ,6.99,USD
"Andorra 2GB/Day",AD,2,1,PQQZXV4QP,8.99,USD
"Andorra 3GB 15Days",AD,3,15,PA4P0E9PP,13.99,USD
"Andorra 3GB 30Days",AD,3,30,P6PTLNQKG,16.99,USD
"Andorra 5GB 30Days",AD,5,30,PU43QJFLK,21.99,USD
"Andorra 10GB 30Days",AD,10,30,POLBMAOKK,37.99,USD
"Andorra 20GB 30Days",AD,20,30,PKS714EFL,68.99,USD
"Anguilla 500MB/Day",AI,0.5,1,POZVUBHGO,7.99,USD
"Anguilla 1GB/Day",AI,1,1,PM9T984L1,11.99,USD
"Anguilla 1GB 7Days",AI,1,7,PE3R2NYQX,12.99,USD
"Anguilla 2GB/Day",AI,2,1,P5PSSTDWD,20.99,USD
"Anguilla 3GB 15Days",AI,3,15,P2ECNC4CU,32.99,USD
"Anguilla 3GB 30Days",AI,3,30,PEG44RAO5,34.99,USD
"Anguilla 5GB 30Days",AI,5,30,P0NWS57PC,54.99,USD
"Anguilla 10GB 30Days",AI,10,30,PEUQVTLSB,99.99,USD
"Anguilla 20GB 30Days",AI,20,30,P8GAESAYL,182.99,USD
"Antigua and Barbuda 500MB/Day",AG,0.5,1,PAX4QEO8E,7.99,USD
"Antigua and Barbuda 1GB/Day",AG,1,1,PWHDQF6J6,11.99,USD
"Antigua and Barbuda 1GB 7Days",AG,1,7,PPWK55U51,12.99,USD
"Antigua and Barbuda 2GB/Day",AG,2,1,PJRL9FTHQ,20.99,USD
"Antigua and Barbuda 3GB 15Days",AG,3,15,PLT3KKIDO,32.99,USD
"Antigua and Barbuda 3GB 30Days",AG,3,30,P8PU77FZP,34.99,USD
"Antigua and Barbuda 5GB 30Days",AG,5,30,PSUM1WZK9,54.99,USD
"Antigua and Barbuda 10GB 30Days",AG,10,30,PMCFR1TVV,99.99,USD
"Antigua and Barbuda 20GB 30Days",AG,20,30,PQY7SKU59,182.99,USD
"Argentina 100MB 7Days",AR,0.1,7,PHDE7ZP42,2.99,USD
"Argentina 500MB/Day",AR,0.5,1,P597LY81J,4.99,USD
"Argentina 500MB 7Days",AR,0.5,7,PMXFVU33D,5.99,USD
"Argentina 1GB/Day",AR,1,1,P0VDPD9F2,6.99,USD
"Argentina 1GB 7Days",AR,1,7,CKH293,7.99,USD
"Argentina 2GB/Day",AR,2,1,P1YR0L0LJ,13.99,USD
"Argentina 3GB 15Days",AR,3,15,CKH294,17.99,USD
"Argentina 3GB 30Days",AR,3,30,PZEN2IE1G,18.99,USD
"Argentina 5GB 30Days",AR,5,30,CKH295,28.99,USD
"Argentina 10GB 30Days",AR,10,30,CKH296,52.99,USD
"Argentina 20GB 30Days",AR,20,30,CKH858,80.99,USD
"Armenia 100MB 7Days",AM,0.1,7,PZBBJD4HG,1.99,USD
"Armenia 500MB/Day",AM,0.5,1,PEW7SCYRQ,4.99,USD
"Armenia 500MB 7Days",AM,0.5,7,PUCP0HJ3Z,4.99,USD
"Armenia 1GB/Day",AM,1,1,P6EAZSBXI,5.99,USD
"Armenia 1GB 7Days",AM,1,7,CKH514,6.99,USD
"Armenia 2GB/Day",AM,2,1,PTMDBPTJN,8.99,USD
"Armenia 3GB 15Days",AM,3,15,CKH555,13.99,USD
"Armenia 3GB 30Days",AM,3,30,CKH030,16.99,USD
"Armenia 5GB 30Days",AM,5,30,CKH556,21.99,USD
"Armenia 10GB 30Days",AM,10,30,CKH775,33.99,USD
"Armenia 20GB 30Days",AM,20,30,CKH776,59.99,USD
"Australia 100MB 7Days",AU,0.1,7,PGWEQ1CSB,1.99,USD
"Australia 500MB 7Days",AU,0.5,7,PI27MAKKL,1.99,USD
"Australia 500MB/Day",AU,0.5,1,PBLAOUJHR,2.99,USD
"Australia 500MB/Day (nonhkip)",AU,0.5,1,PEL5YC2E9,2.99,USD
"Australia 1GB 7Days",AU,1,7,JC018,3.99,USD
"Australia 1GB/Day",AU,1,1,PKAECJYPB,4.99,USD
"Australia 1GB 7Days (nonhkip)",AU,1,7,PBNG7JU46,4.99,USD
"Australia 1GB/Day (nonhkip)",AU,1,1,P5YK1QF0H,4.99,USD
"Australia 3GB 15Days",AU,3,15,JC019,7.99,USD
"Australia 3GB 30Days",AU,3,30,PM2ZWH3G5,8.99,USD
"Australia 2GB/Day (nonhkip)",AU,2,1,P67G2WSBZ,8.99,USD
"Australia 2GB/Day",AU,2,1,PRUQ8T3B2,8.99,USD
"Australia 3GB/Day (nonhkip)",AU,3,1,PVU1V30PY,10.99,USD
"Australia 5GB 30Days",AU,5,30,JC020,10.99,USD
"Australia 3GB 15Days (nonhkip)",AU,3,15,PMJWN96M5,10.99,USD
"Australia 3GB/Day",AU,3,1,P4GHU52FZ,10.99,USD
"Australia 3GB 30Days (nonhkip)",AU,3,30,P5WU3XAH8,11.99,USD
"Australia 5GB/Day (nonhkip)",AU,5,1,PQ4B7SU9W,15.99,USD
"Australia 5GB 30Days (nonhkip)",AU,5,30,PTV5G02KL,18.99,USD
"Australia 10GB 30Days",AU,10,30,JC101,18.99,USD
"Australia 10GB/Day (nonhkip)",AU,10,1,P1LNPZ0R3,26.99,USD
"Australia 20GB 30Days",AU,20,30,JC102,28.99,USD
"Australia 10GB 30Days (nonhkip)",AU,10,30,PN9GT8RR1,29.99,USD
"Australia 10GB/Day",AU,10,1,PWV71AAT5,28.99,USD
"Australia 20GB 30Days (nonhkip)",AU,20,30,P1B5ZKL9Y,47.99,USD
"Australia 50GB 30Days",AU,50,30,PQGQ6Y07S,51.99,USD
"Australia 50GB 180Days",AU,50,180,POU9P9TSZ,70.99,USD
"Austria 500MB/Day",AT,0.5,1,PH430V510,2.99,USD
"Austria 1GB/Day",AT,1,1,P4TPF32H7,3.99,USD
"Austria 1GB 7Days",AT,1,7,CKH157,4.99,USD
"Austria 2GB/Day",AT,2,1,PDO2DS0KF,6.99,USD
"Austria 3GB 15Days",AT,3,15,CKH158,8.99,USD
"Austria 3GB 30Days",AT,3,30,CKH076,9.99,USD
"Austria 5GB 30Days",AT,5,30,CKH115,13.99,USD
"Austria 10GB 30Days",AT,10,30,CKH159,21.99,USD
"Austria 10GB/Day",AT,10,1,PUXCXDPTJ,24.99,USD
"Austria 20GB 30Days",AT,20,30,CKH537,34.99,USD
"Austria 50GB 180Days",AT,50,180,PJG7CZ02I,55.99,USD
"Azerbaijan 100MB 7Days",AZ,0.1,7,PLYTQ0XIR,1.99,USD
"Azerbaijan 500MB 7Days",AZ,0.5,7,PRC8ZLO48,5.99,USD
"Azerbaijan 500MB/Day",AZ,0.5,1,P9NB0MVOE,4.99,USD
"Azerbaijan 1GB/Day",AZ,1,1,PHLTKABRR,5.99,USD
"Azerbaijan 1GB 7Days",AZ,1,7,CKH281,6.99,USD
"Azerbaijan 2GB/Day",AZ,2,1,P3EAMJCRX,8.99,USD
"Azerbaijan 3GB 15Days",AZ,3,15,CKH282,13.99,USD
"Azerbaijan 3GB 30Days",AZ,3,30,CKH032,16.99,USD
